Unnamed: 0,place_name,reviews_link,rating,total_reviews,address,city,province
10,Green Gumuk Candi,https://serpapi.com/search.json?data_id=0x2dd14d910b612fbb%3A0x6de5035073c90202&engine=google_maps_reviews&hl=en,"4,20",950,"Dusun Gumuk Candi RT03/RW04 Songgon, Gumuk Candi, Songgon, Kec. Songgon, Kabupaten Banyuwangi, Jawa Timur 68463, Indonesia",banyuwangi,jawa timur
11,Jagir Waterfall,https://serpapi.com/search.json?data_id=0x2dd14f009988ca1f%3A0x452e531029a8f7f9&engine=google_maps_reviews&hl=en,"4,40",2.937,"Dusun Krajan, Kampung Anyar, Glagah, Banyuwangi Regency, East Java 68432, Indonesia",banyuwangi,jawa timur
12,Bukit Sewu Sambang,https://serpapi.com/search.json?data_id=0x2dd147db659410a3%3A0xd3da7faca175097d&engine=google_maps_reviews&hl=en,"4,50",241,"Lingk.Papring, Wangkal, Kalipuro, Kec. Kalipuro, Kabupaten Banyuwangi, Jawa Timur 68455, Indonesia",banyuwangi,jawa timur
13,Air Terjun Telunjuk Raung,https://serpapi.com/search.json?data_id=0x2dd14ccad01ce687%3A0x35b55353984761ce&engine=google_maps_reviews&hl=en,"4,60",1.127,"Sumber Asih, Sumberarum, Kec. Songgon, Kabupaten Banyuwangi, Jawa Timur 68463, Indonesia",banyuwangi,jawa timur
14,Pantai ancol plengsengan,https://serpapi.com/search.json?data_id=0x2dd1450807567551%3A0xce4797806f636301&engine=google_maps_reviews&hl=en,"4,50",498,"Pantai plengsengan, Lateng, Kec. Banyuwangi, Kabupaten Banyuwangi, Jawa Timur 68413, Indonesia",banyuwangi,jawa timur
15,Taman Blambangan,https://serpapi.com/search.json?data_id=0x2dd14528c7a42203%3A0x9ed5b4e0ca792281&engine=google_maps_reviews&hl=en,"4,60",11.038,"Jl. Diponegoro No.2, Kepatihan, Kec. Banyuwangi, Kabupaten Banyuwangi, Jawa Timur 68411, Indonesia",banyuwangi,jawa timur
16,Bukit Mondoleko,https://serpapi.com/search.json?data_id=0x2dd14d5fff3844c7%3A0x38a0de13e150d775&engine=google_maps_reviews&hl=en,4,243,"Area Pesawahan, Temuguruh, Kec. Sempu, Kabupaten Banyuwangi, Jawa Timur 68468, Indonesia",banyuwangi,jawa timur
17,Air Terjun Kalibendo,https://serpapi.com/search.json?data_id=0x2dd14f1938e9f549%3A0x97bb534ff532ee04&engine=google_maps_reviews&hl=en,"4,50",33,"R7PF+P7R, Dusun Krajan, Kp. Anyar, Kec. Glagah, Kabupaten Banyuwangi, Jawa Timur 68432, Indonesia",banyuwangi,jawa timur
18,Niagara Pertemon,https://serpapi.com/search.json?data_id=0x2dd14cfea8a2139d%3A0xa010e9c5d77e746c&engine=google_maps_reviews&hl=en,"3,90",36,"R55M+CJ8, Kentangan, Bayu, Songgon, Banyuwangi Regency, East Java 68463, Indonesia",banyuwangi,jawa timur
19,Jembatan Wisata Pantai Boom,https://serpapi.com/search.json?data_id=0x2dd145bfce8d8789%3A0xb836bd7efd15e33f&engine=google_maps_reviews&hl=en,"4,50",1.836,"Jl. Letjen Di. Panjaitan No.5, Kampungmandar, Kec. Banyuwangi, Kabupaten Banyuwangi, Jawa Timur 68414, Indonesia",banyuwangi,jawa timur
20,Air Terjun Polo Agung,https://serpapi.com/search.json?data_id=0x2dd6ce60c99f325f%3A0x90c7d227098e967b&engine=google_maps_reviews&hl=en,"4,40",41,"Suko Sawah, Sukorejo, Kec. Sumberwringin, Kabupaten Bondowoso, Jawa Timur 68287, Indonesia",bondowoso,jawa timur
21,Kalipait waterfall,https://serpapi.com/search.json?data_id=0x2dd135f32350e38f%3A0x2d58b40326cd0bb4&engine=google_maps_reviews&hl=en,"4,50",978,"W6Q8+2H7, Curah Macan, Kalianyar, Ijen, Bondowoso Regency, East Java 68288, Indonesia",bondowoso,jawa timur
22,Ijen Geopark Wilayah Bondowoso,https://serpapi.com/search.json?data_id=0x2dd6cb4644592e05%3A0x41fcc13602a885ec&engine=google_maps_reviews&hl=en,"4,80",45,"X46J+8WJ, Jampit, Kec. Ijen, Kabupaten Bondowoso, Jawa Timur 68288, Indonesia",bondowoso,jawa timur
23,Religious Tourism Tomb of Ki Ronggo,https://serpapi.com/search.json?data_id=0x2dd6dcf184a0ace1%3A0x578a70b29e4ada21&engine=google_maps_reviews&hl=en,"4,40",620,"4R2H+867, Purnama, Sekarputih, Tegalampel, Bondowoso Regency, East Java 68291, Indonesia",bondowoso,jawa timur
24,Bondowoso Central Park,https://serpapi.com/search.json?data_id=0x2dd6dcdd3582f8b1%3A0xf85e2de70a9cc581&engine=google_maps_reviews&hl=en,"4,40",7.158,"3RPF+P2W, Kauman, Kotakulon, Bondowoso, Bondowoso Regency, East Java 68211, Indonesia",bondowoso,jawa timur
25,Air Terjun Niagara Mini,https://serpapi.com/search.json?data_id=0x2dd13361b3cb1fd7%3A0xbb2db5afb0b317e7&engine=google_maps_reviews&hl=en,"4,40",817,"Plalangan II, Kalianyar, Ijen, Bondowoso Regency, East Java 68288, Indonesia",bondowoso,jawa timur
26,Taman Galuh,https://serpapi.com/search.json?data_id=0x2dd1341a2d96ea8d%3A0xd18e87100f872a36&engine=google_maps_reviews&hl=en,"4,10",52,"X6XH+2XC, Jalan, Giri Mulyo, Sumber Rejo, Kec. Ijen, Kabupaten Bondowoso, Jawa Timur 68288, Indonesia",bondowoso,jawa timur
27,Air Terjun Gentongan,https://serpapi.com/search.json?data_id=0x2dd134fae36f2c1b%3A0xdcda89544438c167&engine=google_maps_reviews&hl=en,"4,10",155,"X5GJ+HPR, Kebunjeruk, Kalianyar, Ijen, Bondowoso Regency, East Java 68288, Indonesia",bondowoso,jawa timur
28,Kawah Wurung,https://serpapi.com/search.json?data_id=0x2dd13534fdbc47a5%3A0x5c5b0e5a9e8d9955&engine=google_maps_reviews&hl=en,"4,50",1.558,"W5P6+4JH, Margahayu, Kalianyar, Ijen, Bondowoso Regency, East Java 68288, Indonesia",bondowoso,jawa timur
29,Monumen Gerbong Maut,https://serpapi.com/search.json?data_id=0x2dd6dcdcd9af862d%3A0x75cb30cc06cd7c3a&engine=google_maps_reviews&hl=en,"4,50",481,"3RPC+9QQ, Jl. Amir Kusman, Potos, Badean, Bondowoso, Bondowoso Regency, East Java 68211, Indonesia",bondowoso,jawa timur
30,Basecamp Bosamba Rafting,https://serpapi.com/search.json?data_id=0x2dd6dbbc6736abf9%3A0x3e4bf64cc6f2b941&engine=google_maps_reviews&hl=en,"4,20",119,"Desa, Koanyar, Taman, Taman Krocok, Bondowoso Regency, East Java 68291, Indonesia",bondowoso,jawa timur
31,Gunung Gulgulan Bondowoso,https://serpapi.com/search.json?data_id=0x2dd6e9b2db05be61%3A0xfa93f5d06584d853&engine=google_maps_reviews&hl=en,"4,50",69,"Patirana, Wonosari, Kec. Grujugan, Kabupaten Bondowoso, Jawa Timur 68261, Indonesia",bondowoso,jawa timur
32,Bukit petualang,https://serpapi.com/search.json?data_id=0x2dd6dde3d15979e5%3A0x33711852b0651c1f&engine=google_maps_reviews&hl=en,"4,40",24,"5R4P+R4R, Unnamed Road, Kretek II, Kretek, Kec. Taman Krocok, Kabupaten Bondowoso, Jawa Timur 68291, Indonesia",bondowoso,jawa timur
33,Tasnan Forest,https://serpapi.com/search.json?data_id=0x2dd6c2516fee58d9%3A0x4d5205fe1a8d41ae&engine=google_maps_reviews&hl=en,"4,10",203,"2R93+RM2, Congkrong Timur, Taman, Kec. Grujugan, Kabupaten Bondowoso, Jawa Timur 68261, Indonesia",bondowoso,jawa timur
34,Bukit Malaka Bondowoso,https://serpapi.com/search.json?data_id=0x2dd6e7720894c4e1%3A0x2685899ebd861dd2&engine=google_maps_reviews&hl=en,5,10,"3MMV+98H, Keluang, Kupang, Kec. Pakem, Kabupaten Bondowoso, Jawa Timur 68253, Indonesia",bondowoso,jawa timur
35,Kawah Ilalang,https://serpapi.com/search.json?data_id=0x2dd1357dcd4c43f3%3A0x1669339473201a89&engine=google_maps_reviews&hl=en,"4,50",59,"W5MM+QMM, Curah Macan, Kalianyar, Kec. Ijen, Kabupaten Bondowoso, Jawa Timur 68288, Indonesia",bondowoso,jawa timur
36,Twin Falls Tancak,https://serpapi.com/search.json?data_id=0x2dd6e623dfa316cf%3A0x87433cc720dc2c85&engine=google_maps_reviews&hl=en,"4,40",225,"3M8W+CC7, Hutan, Andungsari, Pakem, Bondowoso Regency, East Java 68253, Indonesia",bondowoso,jawa timur
37,Belawan Waterfall,https://serpapi.com/search.json?data_id=0x2dd135a38c58ed05%3A0xadc0d3659ea0560b&engine=google_maps_reviews&hl=en,"4,30",444,"257G+RCF, Rengahrejo, Kalianyar, Ijen, Bondowoso Regency, East Java 68288, Indonesia",bondowoso,jawa timur
38,Puncak Pesona P28 Patirana,https://serpapi.com/search.json?data_id=0x2dd6e8351591b3df%3A0x6494c4abdb3243c3&engine=google_maps_reviews&hl=en,"4,10",92,"P28 Patirana Bondowoso, Jl. Patirana, Krajan, Wonosari, Kec. Grujugan, Kabupaten Bondowoso, Jawa Timur 68261, Indonesia",bondowoso,jawa timur
39,Bendungan Sampean Baru,https://serpapi.com/search.json?data_id=0x2dd6d9e97746df3b%3A0xc4e0566cf8286232&engine=google_maps_reviews&hl=en,"4,40",607,"5WFQ+V42, Tapen, Koanyar, Pandak, Kec. Klabang, Kabupaten Bondowoso, Jawa Timur 68283, Indonesia",bondowoso,jawa timur
40,Telaga Ngipik,https://serpapi.com/search.json?data_id=0x2dd80063aaaaaaab%3A0x4252e298d4620452&engine=google_maps_reviews&hl=en,"4,10",908,"RJVM+7JP, Jarangkuwung, Ngipik, Gresik, Gresik Regency, East Java 61151, Indonesia",gresik,jawa timur
41,Wagos Wisata Alam Gosari,https://serpapi.com/search.json?data_id=0x2e77e6c768199d6b%3A0xd9b61dc81c51dca1&engine=google_maps_reviews&hl=en,"4,40",1.664,"Unnamed Road, Gosari, Kec. Ujungpangkah, Kabupaten Gresik, Jawa Timur 61154, Indonesia",gresik,jawa timur
42,Gunung Kapur Suci,https://serpapi.com/search.json?data_id=0x2e77fe304167f33f%3A0xbaca46f4d97ecd3f&engine=google_maps_reviews&hl=en,"4,30",459,"Jalan Ponganganrejo No. 34, Suci, Manyar, Suci, Kec. Gresik, Kabupaten Gresik, Jawa Timur 61151, Indonesia",gresik,jawa timur
43,Wisata Alam SETIGI (SELO TIRTO GIRI),https://serpapi.com/search.json?data_id=0x2e77e79f7dabb481%3A0x48b990670333399b&engine=google_maps_reviews&hl=en,"4,40",3.951,"Desa, Area Sawah, Sekapuk, Kec. Panceng, Kabupaten Gresik, Jawa Timur 61154, Indonesia",gresik,jawa timur
44,BANDAR GRISSEE,https://serpapi.com/search.json?data_id=0x2dd801f241061b6d%3A0x66bf047dc08eee28&engine=google_maps_reviews&hl=en,"4,70",500,"RMW4+6FX, Bedilan, Kebungson, Kec. Gresik, Kabupaten Gresik, Jawa Timur 61151, Indonesia",gresik,jawa timur
45,Edu Wisata Lontar Sewu (Hendrosari),https://serpapi.com/search.json?data_id=0x2e78015da9598863%3A0x1458d5cd0242acfe&engine=google_maps_reviews&hl=en,"4,40",5.243,"Hendrosari, Kec. Menganti, Kabupaten Gresik, Jawa Timur 61174, Indonesia",gresik,jawa timur
46,Wisata Jati sewu Gresik,https://serpapi.com/search.json?data_id=0x2dd7ff8ea1863707%3A0xbeffa272989fe71a&engine=google_maps_reviews&hl=en,"4,20",263,"RT.23/RW.06, Bongso Wetan, Pengalangan, Kec. Menganti, Kabupaten Gresik, Jawa Timur 61174, Indonesia",gresik,jawa timur
47,Exotic Mengare,https://serpapi.com/search.json?data_id=0x2dd807e1c6bc87af%3A0x22ee089d17058b3f&engine=google_maps_reviews&hl=en,"4,50",324,"XJCQ+2Q7, Unnamed Road, Tajung Widoro, Tanjung Widoro, Bungah, Gresik Regency, East Java 61152, Indonesia",gresik,jawa timur
48,Pantai Ria,https://serpapi.com/search.json?data_id=0x2e75f85a6e6c172b%3A0xe27bdbec350067dd&engine=google_maps_reviews&hl=en,"4,20",88,"Dekatagung, Kec. Sangkapura, Kabupaten Gresik, Jawa Timur 61181, Indonesia",gresik,jawa timur
49,Dalegan Beach,https://serpapi.com/search.json?data_id=0x2e77e71a19b921a9%3A0xd099204ab3e7c6e0&engine=google_maps_reviews&hl=en,"4,50",1.908,"Jl. Pasir Putih No.16, Rejodadi, Pasir Putih, Panceng, Gresik Regency, East Java 61156, Indonesia",gresik,jawa timur
50,Dynasty Water World Gresik,https://serpapi.com/search.json?data_id=0x2e77fe263c3c1a0f%3A0x6e1ef1187a4e779b&engine=google_maps_reviews&hl=en,"4,30",2.898,"Jl. Rantau I No.27-29, Wonorejo, Yosowilangun, Manyar, Gresik Regency, East Java 61151, Indonesia",gresik,jawa timur
51,Laccar Waterfall,https://serpapi.com/search.json?data_id=0x2ddf56dd35139eb1%3A0x96930a67c87c4b4e&engine=google_maps_reviews&hl=en,"4,60",56,"Kebontelukdalam, Sangkapura, Gresik Regency, East Java 61181, Indonesia",gresik,jawa timur
52,sendang BANYU BIRU LOWAYU,https://serpapi.com/search.json?data_id=0x2e77ef5d2ea59f29%3A0x3be624134b2f7e16&engine=google_maps_reviews&hl=en,4,330,"Kaliagung, Lowayu, Dukun, Gresik Regency, East Java 61155, Indonesia",gresik,jawa timur
53,Bukit Awan Water Park,https://serpapi.com/search.json?data_id=0x2dd800779cc25805%3A0x6703c89952b0298f&engine=google_maps_reviews&hl=en,"3,40",402,"Jl. Qomaruddin No.26, Setingi, Randuagung, Kebomas, Gresik Regency, East Java 61121, Indonesia",gresik,jawa timur
54,Wisata Religi Sunan Giri,https://serpapi.com/search.json?data_id=0x2dd8007290389381%3A0xbb54957043dd4d1c&engine=google_maps_reviews&hl=en,"4,80",2.035,"RJJJ+63R, Jl. Kedanyang - Gresik No.4, Pedukuhan, Kebomas, Kec. Kebomas, Kabupaten Gresik, Jawa Timur 61124, Indonesia",gresik,jawa timur
55,Wisata mangrove mengare (WARAKAS),https://serpapi.com/search.json?data_id=0x2dd807526632513d%3A0xea0cf831558c5aa3&engine=google_maps_reviews&hl=en,"4,60",43,"Tajung Widoro, Tj. Widoro, Kec. Bungah, Kabupaten Gresik, Jawa Timur 61152, Indonesia",gresik,jawa timur
56,Twin Lake Kemangi,https://serpapi.com/search.json?data_id=0x2e77e31175d7805f%3A0x4321af7e491a34bf&engine=google_maps_reviews&hl=en,"4,10",95,"XHG8+269, Sidokumpul, Kemangi, Kec. Bungah, Kabupaten Gresik, Jawa Timur 61152, Indonesia",gresik,jawa timur
57,Situs Giri Kedaton & Makam Raden Supeno,https://serpapi.com/search.json?data_id=0x2dd80012c2d38dd5%3A0x9707522228727981&engine=google_maps_reviews&hl=en,"4,60",878,"Jl. Sunan Giri XIII, Pedukuhan, Kebomas, Kec. Kebomas, Kabupaten Gresik, Jawa Timur 61124, Indonesia",gresik,jawa timur
58,Museum Sunan Giri,https://serpapi.com/search.json?data_id=0x2dd8005aa23977f7%3A0xadb1860acbf671bb&engine=google_maps_reviews&hl=en,"4,30",66,"Jl. Sunan Giri No.2a, Pedukuhan, Kebomas, Gresik Regency, East Java 61124, Indonesia",gresik,jawa timur
59,Bukit Kapur Sekapuk SETIGI,https://serpapi.com/search.json?data_id=0x2e77e705ec013f9f%3A0x4f031357aa054ccd&engine=google_maps_reviews&hl=en,"4,50",108,"3G24+G6X, Slolok, Sekapuk, Kec. Ujungpangkah, Kabupaten Gresik, Jawa Timur 61154, Indonesia",gresik,jawa timur
60,Jaddih Hill Madura,https://serpapi.com/search.json?data_id=0x2dd8045eb0acb79d%3A0x4a24af02fd796f55&engine=google_maps_reviews&hl=en,4,6.239,"WQ95+3RM, Jakan, Parseh, Socah, Bangkalan Regency, East Java 69161, Indonesia",madura,jawa timur
61,Bukit Kapur Arosbaya,https://serpapi.com/search.json?data_id=0x2dd8118ccaeea079%3A0x9e3453cf20842409&engine=google_maps_reviews&hl=en,"4,30",1.531,"3V35+2RM, Plalangan Madura, Buduran, Arosbaya, Makam Air Mata, Buduran, Kec. Arosbaya, Kabupaten Bangkalan, Jawa Timur 69151, Indonesia",madura,jawa timur
62,Wisata Pantai Talang Siring Pamekasan,https://serpapi.com/search.json?data_id=0x2dd9d8096c2281bd%3A0xa468bcedaaafc9b&engine=google_maps_reviews&hl=en,"4,10",1.982,"Pacanan, Montok, Larangan, Pamekasan Regency, East Java 69383, Indonesia",madura,jawa timur
63,Wisata Api Abadi,https://serpapi.com/search.json?data_id=0x2dd77e9694517e4d%3A0xdabcc21f4f0e65e5&engine=google_maps_reviews&hl=en,"4,20",2.246,"QFW6+2C6, Asemanis Satu, Larangan Tokol, Tlanakan, Pamekasan Regency, East Java 69371, Indonesia",madura,jawa timur
64,Air Terjun Toroan,https://serpapi.com/search.json?data_id=0x2e0518178cebfebb%3A0xefcf0aa128f79400&engine=google_maps_reviews&hl=en,"4,20",1.951,"4846+RWW, Talabang, Ketapang Daya, Ketapang, Sampang Regency, East Java 69261, Indonesia",madura,jawa timur
65,Pantai Jumiang,https://serpapi.com/search.json?data_id=0x2dd77b5d2cfe085f%3A0x4e173319d0b720e9&engine=google_maps_reviews&hl=en,"4,20",1.535,"Jl. Pantai Jumiang, Jumiang, Tanjung, Pademawu, Pamekasan Regency, East Java 69323, Indonesia",madura,jawa timur
66,BUKIT LAMPION beramah,https://serpapi.com/search.json?data_id=0x2dd81f1505525493%3A0xc79fa9eaea07c56d&engine=google_maps_reviews&hl=en,4,327,"Unnamed Road, Tengginah, Daleman, Kec. Galis, Kabupaten Bangkalan, Jawa Timur 69173, Indonesia",madura,jawa timur
67,Geger Hill,https://serpapi.com/search.json?data_id=0x2dd819dd1f0872f3%3A0x151552a43e019f2a&engine=google_maps_reviews&hl=en,"4,30",201,"XWGJ+4X5, Laok Kunong, Geger, Bangkalan Regency, East Java 69152, Indonesia",madura,jawa timur
68,Wisata Bukit Kehi,https://serpapi.com/search.json?data_id=0x2dd9d9b0ac001ced%3A0xc974e6bc0b0b824a&engine=google_maps_reviews&hl=en,"4,10",247,"WJF5+78P, Moccol, Kertagena Daya, Kec. Kadur, Kabupaten Pamekasan, Jawa Timur 69355, Indonesia",madura,jawa timur
69,Waterfall Kokop,https://serpapi.com/search.json?data_id=0x2dd824c7473ca321%3A0x4434f6418d0274cf&engine=google_maps_reviews&hl=en,"4,50",41,"X4HC+RM3, Koalla, Durjan, Kokop, Bangkalan Regency, East Java 69155, Indonesia",madura,jawa timur
70,Hill Nature Brukoh,https://serpapi.com/search.json?data_id=0x2dd9da014d92f1ff%3A0x2c4581dd77103c6d&engine=google_maps_reviews&hl=en,"3,80",393,"WHRH+X6C, Brukoh, Bajang, Pakong, Pamekasan Regency, East Java 69352, Indonesia",madura,jawa timur
71,Eduwisata Garam Madura,https://serpapi.com/search.json?data_id=0x2dd77dcba819ea6f%3A0x29d35ba7655ad80b&engine=google_maps_reviews&hl=en,"4,50",40,"RGCQ+47R, Area Tambak, Pandan, Kec. Galis, Kabupaten Pamekasan, Jawa Timur 69323, Indonesia",madura,jawa timur
72,Puncak Ratu Pamekasan,https://serpapi.com/search.json?data_id=0x2dd9d18c90c04e01%3A0xa9b690cc36ca4f85&engine=google_maps_reviews&hl=en,"4,30",835,"Kongsi, Tebul Bar., Kec. Pegantenan, Kabupaten Pamekasan, Jawa Timur 69361, Indonesia",madura,jawa timur
73,Heritage Caves Blaban,https://serpapi.com/search.json?data_id=0x2dd9ceacc09ec5d3%3A0xaa8ad52d014a9fd3&engine=google_maps_reviews&hl=en,"4,20",66,"3FRP+G28, Rojing Daya, Blaban, Batumarmar, Pamekasan Regency, East Java 69354, Indonesia",madura,jawa timur
74,Pantai Nepa,https://serpapi.com/search.json?data_id=0x2dd83769b407e3f3%3A0x992ece5abaa2a317&engine=google_maps_reviews&hl=en,"4,30",26,"4622+X85, Monkey Forest of Nepa, Batioh, Kec. Banyuates, Kabupaten Sampang, Jawa Timur 69263, Indonesia",madura,jawa timur
75,Boekit Tinggi Daramista,https://serpapi.com/search.json?data_id=0x2dd9e705659e8565%3A0x414cd0dbeeae2c86&engine=google_maps_reviews&hl=en,"4,10",968,"XQRX+WX5, Billa Tompok, Daramesta, Lenteng, Sumenep Regency, East Java 69461, Indonesia",madura,jawa timur
76,Mother's eyes travel Aer Arosbaya,https://serpapi.com/search.json?data_id=0x2dd81182f1e4c2bb%3A0x83697d36b2ef0c63&engine=google_maps_reviews&hl=en,"4,40",1.205,"Makam Air Mata, Buduran, Arosbaya, Bangkalan Regency, East Java 69151, Indonesia",madura,jawa timur
77,Pantai Camplong,https://serpapi.com/search.json?data_id=0x2dd7816cf0923cb9%3A0x2ee518dc6a01ab38&engine=google_maps_reviews&hl=en,4,3.083,"Q8J9+MJR, Jl. Raya Camplong, Camplong, Sampang Regency, East Java 69281, Indonesia",madura,jawa timur
78,Wide Cave,https://serpapi.com/search.json?data_id=0x2dd7871c719e8047%3A0x8bfc29795ec2e158&engine=google_maps_reviews&hl=en,"4,10",220,"R734+X5J, Rw. I, Rong Tengah, Sampang, Sampang Regency, East Java 69216, Indonesia",madura,jawa timur
79,Wisata Alam Kesek,https://serpapi.com/search.json?data_id=0x2dd803a9bb4e7061%3A0xfba991e6edb71aa0&engine=google_maps_reviews&hl=en,"4,20",216,"Unnamed Road, Kesek, Kec. Labang, Kabupaten Bangkalan, Jawa Timur 69163, Indonesia",madura,jawa timur
80,Pemandian Sumber Pocong,https://serpapi.com/search.json?data_id=0x2dd81b4c3dceaad7%3A0x354131c1bfd1a0bd&engine=google_maps_reviews&hl=en,"3,80",115,"WR68+G5P, Karang Anyar, Pocong, Kec. Tragah, Kabupaten Bangkalan, Jawa Timur 69165, Indonesia",madura,jawa timur
81,Pantai Gebang,https://serpapi.com/search.json?data_id=0x2dd80fb679e844e5%3A0x4ceb5adf765d792d&engine=google_maps_reviews&hl=en,"4,30",115,"2Q7P+PPR, Jl. Raya Gebang, Gebang Barat, Gebang, Kec. Bangkalan, Kabupaten Bangkalan, Jawa Timur 69115, Indonesia",madura,jawa timur
82,Pantai Cemara Indah,https://serpapi.com/search.json?data_id=0x2dd9c70b9b849319%3A0x8716d9b4fff13aae&engine=google_maps_reviews&hl=en,"4,30",135,"4J62+GW5, Jalan Raya, Kec. Pasean, Madura Island, Jawa Timur 69356, Indonesia",madura,jawa timur
88,Pantai batu malang,https://serpapi.com/search.json?data_id=0x2dd803cbef3e6c7d%3A0x3cd382eb73510af2&engine=google_maps_reviews&hl=en,"3,90",60,"RRR4+M79, Kejawan, Sukolilo Tim., Kec. Labang, Kabupaten Bangkalan, Jawa Timur 69163, Indonesia",madura,jawa timur
89,Pantai Pasir Putih Tlangoh,https://serpapi.com/search.json?data_id=0x2dd83f31bbb7e353%3A0xbf34d49034f1a010&engine=google_maps_reviews&hl=en,"4,40",1.418,"428X+H4F, Temanah, Tlangoh, Tanjung Bumi, Bangkalan Regency, East Java 69156, Indonesia",madura,jawa timur
91,Tomb Complex Ratu Ibu,https://serpapi.com/search.json?data_id=0x2dd78650df375475%3A0x4dcae9748d1df633&engine=google_maps_reviews&hl=en,"4,40",100,"Q6RJ+JWP, Rw. II, Polagan, Sampang, Sampang Regency, East Java 69216, Indonesia",madura,jawa timur
93,PANTAI TAMBERU AGUNG,https://serpapi.com/search.json?data_id=0x2dd9c9d287bf3653%3A0xb51951a655165e64&engine=google_maps_reviews&hl=en,"3,60",5,"4F3M+9P3, Pulau Madura, Jawa Timur 69354, Indonesia",madura,jawa timur
94,White Stone Sumenep,https://serpapi.com/search.json?data_id=0x2dd9edc3fa1f51b9%3A0xe48fce8c1a54f1db&engine=google_maps_reviews&hl=en,"4,40",128,"4WHF+VP3, Gn. Tengah, Batuputih Daya, Batuputih, Sumenep Regency, East Java 69453, Indonesia",madura,jawa timur
98,Avalokitesvara Buddhist Temple,https://serpapi.com/search.json?data_id=0x2dd77e12c4889b59%3A0x19f4a265aae8b69b&engine=google_maps_reviews&hl=en,"4,60",385,"Candi Utara, Polagan, Galis, Pamekasan Regency, East Java 69382, Indonesia",madura,jawa timur
99,Taman Bukit Anjhir,https://serpapi.com/search.json?data_id=0x2dd81cca8703412d%3A0x2986a2388ece0161&engine=google_maps_reviews&hl=en,"4,20",75,"VRG7+R8H, Sabunter, Kamoneng, Kec. Tragah, Kabupaten Bangkalan, Jawa Timur 69165, Indonesia",madura,jawa timur
